"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 15:00","2015","10","12","15:00","20.2","","12.8","","62","","0.0","","20","","10","","","","99.28","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 16:00","2015","10","12","16:00","20.0","","11.8","","59","","0.0","","19","","8","","","","99.26","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 17:00","2015","10","12","17:00","18.5","","12.9","","70","","0.0","","19","","6","","","","99.19","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 18:00","2015","10","12","18:00","18.4","","12.5","","69","","0.0","","18","","3","","","","99.18","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 19:00","2015","10","12","19:00","18.3","","12.8","","70","","0.0","","16","","4","","","","99.12","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 20:00","2015","10","12","20:00","17.1","","13.8","","81","","0.0","","20","","7","","","","99.10","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 21:00","2015","10","12","21:00","17.1","","13.2","","78","","0.5","","15","","3","","","","99.03","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 22:00","2015","10","12","22:00","17.3","","13.3","","78","","0.0","","13","","3","","","","98.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-12 23:00","2015","10","12","23:00","17.4","","13.6","","78","","0.0","","16","","3","","","","98.86","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 00:00","2015","10","13","00:00","17.3","","13.5","","78","","0.0","","21","","3","","","","98.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 01:00","2015","10","13","01:00","17.7","","13.8","","78","","0.0","","20","","8","","","","98.74","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 02:00","2015","10","13","02:00","17.6","","14.1","","80","","0.0","","19","","9","","","","98.68","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 03:00","2015","10","13","03:00","17.3","","13.9","","80","","0.0","","21","","5","","","","98.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 04:00","2015","10","13","04:00","16.9","","14.5","","86","","0.0","","20","","4","","","","98.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 05:00","2015","10","13","05:00","17.6","","14.9","","84","","0.0","","23","","11","","","","98.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 06:00","2015","10","13","06:00","17.2","","13.5","","79","","0.0","","26","","11","","","","98.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 07:00","2015","10","13","07:00","16.4","","10.1","","66","","0.0","","27","","16","","","","98.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 08:00","2015","10","13","08:00","15.2","","8.3","","63","","0.0","","27","","16","","","","98.80","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 09:00","2015","10","13","09:00","15.5","","8.6","","64","","0.0","","27","","11","","","","98.84","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 10:00","2015","10","13","10:00","16.2","","8.2","","59","","0.0","","26","","16","","","","98.81","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 11:00","2015","10","13","11:00","16.2","","6.9","","54","","0.0","","27","","18","","","","98.88","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 12:00","2015","10","13","12:00","16.3","","8.1","","58","","0.0","","25","","17","","","","98.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 13:00","2015","10","13","13:00","15.8","","9.0","","64","","0.0","","28","","19","","","","98.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 14:00","2015","10","13","14:00","15.9","","9.2","","64","","0.0","","27","","19","","","","98.91","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 15:00","2015","10","13","15:00","15.6","","9.2","","66","","0.0","","28","","21","","","","98.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 16:00","2015","10","13","16:00","15.4","","9.9","","70","","0.0","","26","","21","","","","99.04","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 17:00","2015","10","13","17:00","15.4","","10.4","","72","","0.0","","26","","18","","","","99.09","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 18:00","2015","10","13","18:00","14.2","","11.4","","83","","0.0","","26","","17","","","","99.14","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 19:00","2015","10","13","19:00","14.4","","10.9","","79","","0.0","","27","","15","","","","99.23","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 20:00","2015","10","13","20:00","14.3","","9.9","","75","","0.0","","28","","18","","","","99.29","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 21:00","2015","10","13","21:00","14.0","","10.0","","77","","0.0","","28","","17","","","","99.37","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 22:00","2015","10","13","22:00","13.8","","9.2","","74","","0.0","","28","","16","","","","99.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-13 23:00","2015","10","13","23:00","13.3","","9.9","","80","","0.0","","28","","16","","","","99.45","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 00:00","2015","10","14","00:00","13.3","","8.7","","73","","0.0","","30","","17","","","","99.47","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 01:00","2015","10","14","01:00","12.6","","8.0","","74","","0.0","","29","","18","","","","99.48","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 02:00","2015","10","14","02:00","12.1","","7.5","","73","","0.0","","29","","16","","","","99.56","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 03:00","2015","10","14","03:00","11.9","","7.5","","75","","0.0","","31","","17","","","","99.58","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 04:00","2015","10","14","04:00","11.1","","7.6","","79","","0.0","","36","","12","","","","99.65","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 05:00","2015","10","14","05:00","10.8","","6.8","","76","","0.0","","35","","13","","","","99.77","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 06:00","2015","10","14","06:00","10.0","","6.4","","79","","0.0","","36","","12","","","","99.85","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 07:00","2015","10","14","07:00","9.7","","6.4","","80","","0.0","","36","","12","","","","99.95","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 08:00","2015","10","14","08:00","10.8","","6.6","","76","","0.0","","28","","6","","","","100.02","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 09:00","2015","10","14","09:00","10.9","","5.6","","70","","0.0","","34","","13","","","","100.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 10:00","2015","10","14","10:00","10.1","","5.1","","71","","0.0","","36","","16","","","","100.16","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 11:00","2015","10","14","11:00","10.8","","4.3","","64","","0.0","","30","","12","","","","100.21","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 12:00","2015","10","14","12:00","11.3","","4.0","","61","","0.0","","31","","13","","","","100.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 13:00","2015","10","14","13:00","11.5","","4.3","","61","","0.0","","34","","12","","","","100.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 14:00","2015","10","14","14:00","12.0","","3.8","","57","","0.0","","33","","4","","","","100.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 15:00","2015","10","14","15:00","12.2","","3.9","","57","","0.0","","26","","7","","","","100.25","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 16:00","2015","10","14","16:00","13.3","","3.5","","52","","0.0","","28","","12","","","","100.26","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 17:00","2015","10","14","17:00","12.9","","2.6","","49","","0.0","","31","","16","","","","100.31","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 18:00","2015","10","14","18:00","12.6","","2.4","","50","","0.0","","31","","15","","","","100.37","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 19:00","2015","10","14","19:00","11.5","","3.0","","56","","0.0","","33","","12","","","","100.46","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 20:00","2015","10","14","20:00","10.2","","2.6","","59","","0.0","","33","","15","","","","100.53","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 21:00","2015","10","14","21:00","10.3","","2.8","","60","","0.0","","34","","11","","","","100.58","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 22:00","2015","10","14","22:00","9.9","","3.4","","64","","0.0","","28","","8","","","","100.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-14 23:00","2015","10","14","23:00","9.7","","3.7","","66","","0.0","","27","","9","","","","100.53","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 00:00","2015","10","15","00:00","9.5","","4.2","","70","","0.0","","27","","9","","","","100.52","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 01:00","2015","10","15","01:00","9.2","","4.7","","73","","0.0","","26","","11","","","","100.51","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 02:00","2015","10","15","02:00","9.1","","5.5","","78","","0.0","","27","","9","","","","100.50","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 03:00","2015","10","15","03:00","9.8","","5.4","","74","","0.0","","26","","12","","","","100.48","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 04:00","2015","10","15","04:00","8.7","","5.0","","77","","0.0","","25","","11","","","","100.42","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 05:00","2015","10","15","05:00","8.9","","5.3","","78","","0.0","","26","","12","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 06:00","2015","10","15","06:00","8.2","","4.8","","79","","0.0","","24","","9","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 07:00","2015","10","15","07:00","8.6","","5.0","","78","","0.0","","26","","12","","","","100.41","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 08:00","2015","10","15","08:00","10.4","","5.5","","72","","0.0","","25","","14","","","","100.40","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 09:00","2015","10","15","09:00","11.1","","5.7","","69","","0.0","","26","","12","","","","100.44","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 10:00","2015","10","15","10:00","13.6","","7.1","","65","","0.0","","24","","11","","","","100.38","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 11:00","2015","10","15","11:00","14.8","","7.8","","63","","0.0","","22","","11","","","","100.34","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 12:00","2015","10","15","12:00","16.4","","8.1","","58","","0.0","","22","","13","","","","100.25","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 13:00","2015","10","15","13:00","16.8","","7.7","","55","","0.0","","22","","14","","","","100.15","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 14:00","2015","10","15","14:00","17.1","","7.9","","55","","0.0","","22","","11","","","","100.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 15:00","2015","10","15","15:00","17.0","","7.9","","55","","0.0","","24","","12","","","","99.97","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 16:00","2015","10","15","16:00","16.6","","5.5","","48","","0.0","","26","","16","","","","99.99","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 17:00","2015","10","15","17:00","11.9","","7.3","","74","","0.5","","31","","17","","","","100.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 18:00","2015","10","15","18:00","12.0","","8.7","","80","","0.0","","26","","11","","","","100.05","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 19:00","2015","10","15","19:00","14.0","","5.2","","55","","0.0","","28","","21","","","","100.17","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 20:00","2015","10","15","20:00","10.7","","7.0","","78","","0.5","","29","","23","","","","100.32","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 21:00","2015","10","15","21:00","10.0","","6.9","","81","","0.5","","22","","9","","","","100.19","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 22:00","2015","10","15","22:00","10.8","","6.7","","76","","0.0","","28","","13","","","","100.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-15 23:00","2015","10","15","23:00","10.5","","6.1","","74","","0.0","","28","","14","","","","100.28","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 00:00","2015","10","16","00:00","10.4","","5.7","","73","","0.0","","31","","16","","","","100.25","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 01:00","2015","10","16","01:00","10.2","","6.1","","75","","0.0","","33","","15","","","","100.32","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 02:00","2015","10","16","02:00","9.9","","6.0","","77","","0.0","","32","","12","","","","100.40","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 03:00","2015","10","16","03:00","9.7","","5.3","","74","","0.0","","29","","10","","","","100.42","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 04:00","2015","10","16","04:00","9.2","","5.1","","76","","0.0","","29","","14","","","","100.46","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 05:00","2015","10","16","05:00","8.8","","4.8","","76","","0.0","","30","","14","","","","100.54","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 06:00","2015","10","16","06:00","8.4","","4.8","","78","","0.0","","30","","12","","","","100.62","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 07:00","2015","10","16","07:00","8.2","","4.7","","78","","0.0","","30","","15","","","","100.70","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 08:00","2015","10","16","08:00","8.6","","4.7","","77","","0.0","","31","","11","","","","100.79","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 09:00","2015","10","16","09:00","9.5","","5.0","","74","","0.0","","29","","10","","","","100.83","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 10:00","2015","10","16","10:00","11.3","","5.2","","66","","0.0","","27","","8","","","","100.82","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 11:00","2015","10","16","11:00","12.4","","5.9","","65","","0.0","","26","","8","","","","100.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 12:00","2015","10","16","12:00","13.0","","5.3","","60","","0.0","","26","","13","","","","100.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 13:00","2015","10","16","13:00","10.3","","5.5","","72","","0.0","","32","","13","","","","100.70","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 14:00","2015","10","16","14:00","12.3","","4.6","","59","","0.0","","29","","19","","","","100.63","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 15:00","2015","10","16","15:00","10.9","","4.2","","63","","0.0","","32","","24","","","","100.71","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 16:00","2015","10","16","16:00","10.2","","4.2","","66","","0.0","","31","","17","","","","100.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 17:00","2015","10","16","17:00","9.9","","2.0","","58","","0.0","","34","","21","","","","100.83","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 18:00","2015","10","16","18:00","8.5","","0.4","","57","","0.0","","35","","19","","","","100.91","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 19:00","2015","10","16","19:00","7.3","","-0.5","","58","","0.0","","32","","25","","","","100.99","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 20:00","2015","10","16","20:00","6.9","","0.2","","62","","0.0","","29","","15","","","","101.01","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 21:00","2015","10","16","21:00","6.4","","-0.9","","60","","0.0","","31","","20","","","","101.00","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 22:00","2015","10","16","22:00","5.8","","-0.3","","65","","0.0","","31","","17","","","","101.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-16 23:00","2015","10","16","23:00","4.9","","0.6","","74","","0.0","","33","","21","","","","101.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 00:00","2015","10","17","00:00","4.1","","0.5","","78","","","","35","","14","","","","101.14","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 01:00","2015","10","17","01:00","3.6","","-0.8","","73","","","","35","","13","","","","101.18","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 02:00","2015","10","17","02:00","2.8","","-3.1","","65","","","","35","","13","","","","101.20","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 03:00","2015","10","17","03:00","2.5","","-3.1","","66","","","","34","","16","","","","101.20","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 04:00","2015","10","17","04:00","2.2","","-3.1","","68","","","","34","","14","","","","101.27","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 05:00","2015","10","17","05:00","2.5","","-2.9","","68","","","","33","","14","","","","101.36","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 06:00","2015","10","17","06:00","2.2","","-3.0","","69","","","","34","","10","","","","101.42","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 07:00","2015","10","17","07:00","2.0","","-2.9","","70","","","","35","","11","","","","101.49","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 08:00","2015","10","17","08:00","2.5","","-2.5","","69","","","","36","","9","","","","101.57","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 09:00","2015","10","17","09:00","3.2","","-3.3","","62","","","","34","","15","","","","101.58","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 10:00","2015","10","17","10:00","4.0","","-3.1","","60","","","","34","","10","","","","101.60","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 11:00","2015","10","17","11:00","5.0","","-3.1","","56","","0.0","","32","","17","","","","101.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 12:00","2015","10","17","12:00","5.8","","-3.1","","53","","0.0","","35","","14","","","","101.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 13:00","2015","10","17","13:00","6.2","","-3.1","","51","","0.0","","34","","13","","","","101.56","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 14:00","2015","10","17","14:00","7.1","","1.4","","67","","0.0","","25","","10","","","","101.55","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 15:00","2015","10","17","15:00","6.3","","-1.7","","57","","0.0","","36","","12","","","","101.55","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 16:00","2015","10","17","16:00","5.2","","-1.9","","60","","0.0","","34","","19","","","","101.59","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 17:00","2015","10","17","17:00","5.3","","-3.3","","54","","0.0","","34","","16","","","","101.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 18:00","2015","10","17","18:00","4.4","","-2.7","","60","","","","35","","14","","","","101.66","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 19:00","2015","10","17","19:00","4.1","","-2.2","","64","","","","36","","10","","","","101.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 20:00","2015","10","17","20:00","3.5","","-2.5","","65","","","","1","","8","","","","101.73","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 21:00","2015","10","17","21:00","3.1","","-3.6","","61","","","","1","","9","","","","101.75","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 22:00","2015","10","17","22:00","3.2","","-3.8","","60","","","","35","","8","","","","101.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-17 23:00","2015","10","17","23:00","3.1","","-3.5","","62","","","","34","","6","","","","101.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 00:00","2015","10","18","00:00","2.8","","-3.0","","66","","","","35","","7","","","","101.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 01:00","2015","10","18","01:00","2.7","","-2.9","","67","","","","35","","10","","","","101.75","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 02:00","2015","10","18","02:00","1.6","","-3.0","","72","","","","1","","6","","","","101.71","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 03:00","2015","10","18","03:00","2.5","","-2.6","","69","","","","33","","9","","","","101.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 04:00","2015","10","18","04:00","1.3","","-2.2","","77","","","","2","","8","","","","101.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 05:00","2015","10","18","05:00","1.3","","-2.3","","77","","","","2","","6","","","","101.78","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 06:00","2015","10","18","06:00","2.0","","-2.3","","73","","","","1","","7","","","","101.79","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 07:00","2015","10","18","07:00","2.4","","-3.2","","66","","","","4","","4","","","","101.83","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 08:00","2015","10","18","08:00","3.1","","-3.3","","63","","","","3","","7","","","","101.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 09:00","2015","10","18","09:00","4.1","","-4.5","","54","","","","2","","5","","","","101.94","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 10:00","2015","10","18","10:00","4.3","","-4.4","","53","","","","1","","7","","","","101.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 11:00","2015","10","18","11:00","4.7","","-4.1","","53","","0.0","","33","","9","","","","101.99","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-10-18 12:00","2015","10","18","12:00","5.1","","-4.2","","51","","0.0","","4","","5","","","","102.00","","","","","","NA"
