"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 16:00","2015","07","12","16:00","25.5","","16.2","","56","","0.0","","17","","7","","","","100.75","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 17:00","2015","07","12","17:00","24.9","","17.3","","63","","0.0","","14","","6","","","","100.70","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 18:00","2015","07","12","18:00","24.0","","18.1","","69","","0.0","","12","","6","","","","100.65","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 19:00","2015","07","12","19:00","22.9","","18.0","","74","","0.0","","14","","3","","","","100.64","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 20:00","2015","07","12","20:00","22.6","","17.8","","74","","0.0","","16","","3","","","","100.62","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 21:00","2015","07","12","21:00","22.0","","17.7","","77","","0.0","","11","","4","","","","100.64","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 22:00","2015","07","12","22:00","21.5","","18.2","","82","","0.0","","6","","2","","","","100.64","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-12 23:00","2015","07","12","23:00","21.3","","17.8","","81","","0.0","","31","","2","","","","100.64","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 00:00","2015","07","13","00:00","20.5","","17.6","","83","","0.0","","4","","2","","","","100.61","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 01:00","2015","07","13","01:00","20.5","","17.1","","81","","0.0","","5","","2","","","","100.58","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 02:00","2015","07","13","02:00","21.3","","16.2","","73","","0.0","","28","","3","","","","100.52","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 03:00","2015","07","13","03:00","19.6","","16.6","","83","","0.0","","8","","2","","","","100.45","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 04:00","2015","07","13","04:00","18.9","","16.9","","88","","0.0","","8","","4","","","","100.41","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 05:00","2015","07","13","05:00","19.1","","16.7","","86","","0.0","","7","","5","","","","100.38","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 06:00","2015","07","13","06:00","19.6","","16.8","","84","","0.0","","7","","5","","","","100.39","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 07:00","2015","07","13","07:00","20.5","","17.4","","83","","0.0","","8","","6","","","","100.37","","26","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 08:00","2015","07","13","08:00","21.6","","17.7","","78","","0.0","","7","","6","","","","100.41","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 09:00","2015","07","13","09:00","22.2","","17.9","","76","","0.0","","11","","6","","","","100.37","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 10:00","2015","07","13","10:00","22.2","","18.4","","79","","0.0","","10","","7","","","","100.31","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 11:00","2015","07","13","11:00","21.8","","18.2","","80","","0.0","","12","","8","","","","100.20","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 12:00","2015","07","13","12:00","22.0","","18.6","","81","","0.0","","9","","8","","","","100.14","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 13:00","2015","07","13","13:00","23.0","","18.8","","77","","0.0","","9","","7","","","","100.07","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 14:00","2015","07","13","14:00","22.7","","19.3","","81","","0.0","","8","","9","","","","100.01","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 15:00","2015","07","13","15:00","23.0","","19.4","","80","","0.0","","10","","6","","","","99.95","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 16:00","2015","07","13","16:00","22.8","","19.3","","81","","0.0","","8","","8","","","","99.91","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 17:00","2015","07","13","17:00","22.8","","19.3","","81","","0.0","","9","","8","","","","99.84","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 18:00","2015","07","13","18:00","22.4","","19.1","","82","","0.0","","9","","9","","","","99.76","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 19:00","2015","07","13","19:00","21.7","","18.9","","84","","0.0","","8","","6","","","","99.76","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 20:00","2015","07","13","20:00","21.4","","18.7","","85","","0.0","","7","","5","","","","99.65","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 21:00","2015","07","13","21:00","21.3","","18.5","","84","","0.0","","8","","5","","","","99.61","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 22:00","2015","07","13","22:00","21.5","","18.4","","83","","0.0","","7","","4","","","","99.60","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-13 23:00","2015","07","13","23:00","21.2","","18.7","","85","","0.0","","10","","5","","","","99.54","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 00:00","2015","07","14","00:00","21.4","","19.2","","87","","0.0","","18","","7","","","","99.47","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 01:00","2015","07","14","01:00","21.3","","19.3","","88","","0.0","","20","","10","","","","99.43","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 02:00","2015","07","14","02:00","20.7","","19.0","","90","","0.0","","18","","4","","","","99.38","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 03:00","2015","07","14","03:00","20.6","","18.8","","89","","0.0","","22","","5","","","","99.37","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 04:00","2015","07","14","04:00","20.3","","19.1","","93","","0.0","","17","","4","","","","99.23","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 05:00","2015","07","14","05:00","19.9","","19.2","","96","","0.0","","14","","3","","","","99.22","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 06:00","2015","07","14","06:00","20.4","","19.7","","96","","0.0","","16","","6","","","","99.26","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 07:00","2015","07","14","07:00","20.7","","19.8","","95","","0.0","","13","","5","","","","99.24","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 08:00","2015","07","14","08:00","20.9","","19.9","","94","","0.0","","15","","5","","","","99.27","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 09:00","2015","07","14","09:00","20.9","","20.5","","97","","0.5","","12","","5","","","","99.17","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 10:00","2015","07","14","10:00","21.3","","20.5","","95","","0.0","","17","","4","","","","99.20","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 11:00","2015","07","14","11:00","22.5","","20.9","","91","","0.0","","17","","9","","","","99.21","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 12:00","2015","07","14","12:00","22.1","","20.8","","92","","0.0","","17","","7","","","","99.19","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 13:00","2015","07","14","13:00","21.8","","20.7","","93","","0.0","","18","","8","","","","99.17","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 14:00","2015","07","14","14:00","22.8","","20.2","","85","","0.0","","18","","9","","","","99.15","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 15:00","2015","07","14","15:00","21.6","","19.9","","90","","0.0","","18","","8","","","","99.15","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 16:00","2015","07","14","16:00","22.5","","19.5","","83","","0.0","","19","","7","","","","99.13","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 17:00","2015","07","14","17:00","22.8","","19.8","","83","","0.0","","17","","6","","","","99.18","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 18:00","2015","07","14","18:00","22.9","","19.7","","82","","0.0","","15","","6","","","","99.19","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 19:00","2015","07","14","19:00","21.8","","19.4","","86","","0.0","","12","","4","","","","99.26","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 20:00","2015","07","14","20:00","21.6","","19.7","","89","","0.0","","12","","3","","","","99.34","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 21:00","2015","07","14","21:00","21.4","","19.8","","90","","0.0","","8","","2","","","","99.45","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 22:00","2015","07","14","22:00","23.2","","19.4","","79","","0.0","","4","","16","","","","99.56","","30","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-14 23:00","2015","07","14","23:00","21.3","","17.5","","79","","0.0","","1","","21","","","","99.65","","27","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 00:00","2015","07","15","00:00","19.0","","14.7","","76","","0.0","","1","","18","","","","99.77","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 01:00","2015","07","15","01:00","16.7","","11.4","","71","","0.0","","36","","22","","","","99.87","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 02:00","2015","07","15","02:00","15.5","","8.8","","65","","0.0","","2","","16","","","","99.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 03:00","2015","07","15","03:00","14.9","","8.4","","65","","0.0","","3","","15","","","","100.10","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 04:00","2015","07","15","04:00","14.6","","8.6","","67","","0.0","","3","","12","","","","100.19","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 05:00","2015","07","15","05:00","13.8","","8.2","","69","","0.0","","2","","15","","","","100.26","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 06:00","2015","07","15","06:00","13.2","","8.1","","71","","0.0","","4","","15","","","","100.39","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 07:00","2015","07","15","07:00","13.8","","8.1","","68","","0.0","","4","","14","","","","100.49","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 08:00","2015","07","15","08:00","14.7","","7.9","","64","","0.0","","4","","12","","","","100.55","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 09:00","2015","07","15","09:00","15.4","","7.7","","60","","0.0","","2","","13","","","","100.61","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 10:00","2015","07","15","10:00","17.6","","8.8","","56","","0.0","","3","","6","","","","100.64","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 11:00","2015","07","15","11:00","16.8","","9.0","","60","","0.0","","16","","10","","","","100.66","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 12:00","2015","07","15","12:00","17.0","","9.4","","61","","0.0","","16","","11","","","","100.66","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 13:00","2015","07","15","13:00","17.6","","10.2","","62","","0.0","","19","","10","","","","100.70","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 14:00","2015","07","15","14:00","18.0","","10.8","","63","","0.0","","18","","11","","","","100.74","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 15:00","2015","07","15","15:00","18.0","","11.3","","65","","0.0","","18","","11","","","","100.70","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 16:00","2015","07","15","16:00","18.4","","11.7","","65","","0.0","","20","","12","","","","100.68","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 17:00","2015","07","15","17:00","18.6","","11.9","","65","","0.0","","19","","9","","","","100.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 18:00","2015","07","15","18:00","18.7","","12.2","","66","","0.0","","24","","6","","","","100.72","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 19:00","2015","07","15","19:00","18.7","","12.2","","66","","0.0","","24","","6","","","","100.76","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 20:00","2015","07","15","20:00","18.2","","13.3","","73","","0.0","","22","","4","","","","100.80","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 21:00","2015","07","15","21:00","19.6","","11.8","","61","","0.0","","36","","13","","","","100.89","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 22:00","2015","07","15","22:00","18.2","","10.8","","62","","0.0","","1","","11","","","","100.93","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-15 23:00","2015","07","15","23:00","17.3","","9.9","","62","","0.0","","1","","11","","","","100.89","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 00:00","2015","07","16","00:00","16.9","","9.6","","62","","0.0","","1","","11","","","","100.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 01:00","2015","07","16","01:00","16.4","","9.8","","65","","0.0","","1","","12","","","","100.97","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 02:00","2015","07","16","02:00","16.0","","10.3","","69","","0.0","","1","","8","","","","100.98","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 03:00","2015","07","16","03:00","15.3","","10.7","","74","","0.0","","4","","6","","","","101.06","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 04:00","2015","07","16","04:00","14.6","","10.8","","78","","0.0","","3","","4","","","","101.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 05:00","2015","07","16","05:00","14.6","","10.8","","78","","0.0","","4","","5","","","","101.14","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 06:00","2015","07","16","06:00","15.7","","11.6","","76","","0.0","","3","","5","","","","101.17","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 07:00","2015","07","16","07:00","18.2","","14.3","","78","","0.0","","8","","4","","","","101.23","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 08:00","2015","07","16","08:00","18.7","","15.3","","81","","0.0","","10","","4","","","","101.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 09:00","2015","07","16","09:00","19.2","","15.8","","81","","0.0","","11","","6","","","","101.21","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 10:00","2015","07","16","10:00","19.3","","15.5","","79","","0.0","","12","","7","","","","101.24","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 11:00","2015","07","16","11:00","19.0","","15.0","","78","","0.0","","13","","8","","","","101.27","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 12:00","2015","07","16","12:00","19.1","","15.0","","77","","0.0","","14","","8","","","","101.23","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 13:00","2015","07","16","13:00","19.5","","15.1","","75","","0.0","","10","","6","","","","101.19","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 14:00","2015","07","16","14:00","19.7","","13.8","","69","","0.0","","12","","8","","","","101.14","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 15:00","2015","07","16","15:00","20.0","","12.4","","62","","0.0","","11","","8","","","","101.12","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 16:00","2015","07","16","16:00","20.2","","13.1","","64","","0.0","","12","","7","","","","101.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 17:00","2015","07","16","17:00","20.3","","11.9","","59","","0.0","","11","","6","","","","101.01","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 18:00","2015","07","16","18:00","19.6","","13.4","","68","","0.0","","11","","7","","","","100.97","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 19:00","2015","07","16","19:00","18.7","","13.3","","71","","0.0","","7","","5","","","","100.96","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 20:00","2015","07","16","20:00","18.1","","13.1","","73","","0.0","","8","","5","","","","100.90","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 21:00","2015","07","16","21:00","17.9","","13.3","","75","","0.0","","8","","5","","","","100.93","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 22:00","2015","07","16","22:00","17.7","","13.5","","76","","0.0","","7","","4","","","","100.89","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-16 23:00","2015","07","16","23:00","17.7","","14.9","","84","","0.0","","6","","4","","","","100.89","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 00:00","2015","07","17","00:00","17.5","","14.5","","82","","0.0","","6","","3","","","","100.91","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 01:00","2015","07","17","01:00","17.4","","14.6","","84","","0.0","","6","","4","","","","100.87","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 02:00","2015","07","17","02:00","17.2","","14.3","","83","","0.0","","6","","7","","","","100.82","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 03:00","2015","07","17","03:00","17.0","","13.9","","82","","0.0","","6","","7","","","","100.77","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 04:00","2015","07","17","04:00","17.5","","14.4","","82","","0.0","","8","","7","","","","100.69","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 05:00","2015","07","17","05:00","17.4","","15.1","","86","","0.0","","7","","5","","","","100.70","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 06:00","2015","07","17","06:00","17.6","","15.1","","85","","0.0","","6","","5","","","","100.65","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 07:00","2015","07","17","07:00","17.9","","15.4","","85","","0.0","","6","","6","","","","100.65","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 08:00","2015","07","17","08:00","18.0","","15.3","","84","","0.0","","7","","5","","","","100.59","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 09:00","2015","07","17","09:00","18.0","","15.6","","86","","0.0","","11","","5","","","","100.54","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 10:00","2015","07","17","10:00","18.2","","15.6","","85","","0.0","","11","","4","","","","100.56","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 11:00","2015","07","17","11:00","17.9","","15.9","","88","","0.0","","9","","5","","","","100.53","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 12:00","2015","07","17","12:00","17.4","","16.4","","94","","2.0","","11","","6","","","","100.48","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 13:00","2015","07","17","13:00","18.4","","17.2","","93","","1.0","","13","","6","","","","100.42","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 14:00","2015","07","17","14:00","17.9","","17.1","","95","","0.5","","9","","6","","","","100.31","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 15:00","2015","07","17","15:00","18.2","","17.5","","96","","1.0","","10","","5","","","","100.27","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 16:00","2015","07","17","16:00","18.2","","17.4","","95","","0.5","","8","","6","","","","100.22","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 17:00","2015","07","17","17:00","18.8","","17.6","","93","","0.5","","7","","6","","","","100.12","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 18:00","2015","07","17","18:00","18.9","","17.3","","91","","0.5","","6","","7","","","","100.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 19:00","2015","07","17","19:00","19.0","","17.4","","91","","0.5","","6","","5","","","","100.08","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 20:00","2015","07","17","20:00","19.3","","17.8","","91","","0.5","","8","","3","","","","100.09","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 21:00","2015","07","17","21:00","19.3","","18.1","","93","","0.0","","13","","2","","","","100.12","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 22:00","2015","07","17","22:00","18.7","","17.9","","95","","0.5","","10","","4","","","","100.10","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-17 23:00","2015","07","17","23:00","19.2","","18.4","","95","","0.0","","7","","2","","","","100.13","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 00:00","2015","07","18","00:00","18.9","","18.3","","97","","0.5","","7","","2","","","","100.09","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 01:00","2015","07","18","01:00","18.6","","18.1","","97","","0.0","","14","","3","","","","100.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 02:00","2015","07","18","02:00","18.8","","18.3","","97","","0.0","","7","","2","","","","100.07","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 03:00","2015","07","18","03:00","18.7","","18.4","","98","","0.0","","5","","3","","","","100.11","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 04:00","2015","07","18","04:00","18.6","","18.3","","98","","0.0","","6","","3","","","","100.13","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 05:00","2015","07","18","05:00","18.8","","18.5","","98","","0.5","","5","","2","","","","100.23","","","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 06:00","2015","07","18","06:00","20.2","","19.7","","97","","0.0","","1","","5","","","","100.28","","28","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 07:00","2015","07","18","07:00","21.0","","20.0","","94","","0.0","","33","","4","","","","100.33","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 08:00","2015","07","18","08:00","21.2","","20.2","","94","","0.0","","18","","6","","","","100.36","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 09:00","2015","07","18","09:00","20.8","","20.4","","97","","0.0","","21","","8","","","","100.33","","29","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 10:00","2015","07","18","10:00","22.4","","21.2","","93","","0.0","","26","","6","","","","100.41","","31","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 11:00","2015","07","18","11:00","24.1","","21.8","","87","","0.0","","22","","7","","","","100.39","","33","","","","NA"
"-79.35","43.64","PA ROYAL CANADIAN YACHT CLUB","6156171","2015-07-18 12:00","2015","07","18","12:00","23.2","","21.2","","88","","0.0","","20","","12","","","","100.38","","32","","","","NA"
